Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Cameroon,CMR,2002.0,15914.033,46.73799896240234,36.03602546957319,7.108456130576258,39.32371981021959,17.53179858963097,-1.910626292228699,7.314020365446211,9.225680484915578,,-0.835027277469635,7.204532828842682,25.25649808335784,-1.274983406066895
Cameroon,CMR,2003.0,16354.326,47.3380012512207,36.92557410935567,7.463236396002706,38.51966983794125,17.09151965670037,-1.910626292228699,7.612911980637961,8.966246016858335,,-0.835027277469635,7.534090127286089,24.52966723854746,-1.274983406066895
Cameroon,CMR,2004.0,16809.407,47.93999862670898,37.80672615140713,7.826413259159729,37.71561986566326,16.65124072376989,-1.910626292228699,7.913345169422882,8.706811548801149,,-0.835027277469635,7.8680885222804,23.80879636790968,-1.274983406066895
Cameroon,CMR,2005.0,17275.171,48.54100036621094,38.67948159572833,8.197986720047453,36.91156989338481,16.21096179083941,-1.910626292228699,8.21531993180092,8.447377080743905,,-0.835027277469635,8.20640038642929,23.09476600185516,-1.274983406066895
Cameroon,CMR,2006.0,17751.333,49.14300155639648,39.5438404423189,8.577956778665822,36.10751992110636,15.77068285790892,-1.910626292228699,8.51883626777203,8.187942612686662,,-0.835027277469635,8.548903188074807,22.38700121457114,-1.274983406066895
Cameroon,CMR,2007.0,18251.866,49.74599838256836,40.39980269117845,8.966323435014743,35.30346994882848,15.33040392497833,-1.910626292228699,8.823894177336228,7.928508144629419,,-0.835027277469635,8.895470680255935,21.68552072926732,-1.274983406066895
Cameroon,CMR,2008.0,18777.081,50.34999847412109,41.24736834230774,9.36308668909438,34.49941997655003,14.89012499204784,-1.910626292228699,9.130493660493514,7.669073676572175,,-0.835027277469635,9.245976132878416,20.99034116372873,-1.274983406066895
Cameroon,CMR,2009.0,19319.274,50.95400238037109,42.08653739570639,9.768246540904663,33.69537000427158,14.44984605911736,-1.910626292228699,9.438634717243886,7.409639208514932,,-0.835027277469635,9.600296333353779,20.30173665306654,-1.274983406066895
Cameroon,CMR,2010.0,19878.036,51.55900192260742,42.91730985137405,10.18180299044548,32.8913200319937,14.00956712618677,-1.910626292228699,9.748317347587346,7.150204740457689,,-0.835027277469635,9.958302186911,19.61945741829522,-1.274983406066895
Cameroon,CMR,2011.0,20448.873,52.16400146484375,43.73968570931143,10.60375603771703,32.08727005971525,13.56928819325628,-1.910626292228699,10.05954155152389,6.890770272400445,,-0.835027277469635,10.31987201522158,18.94376765198362,-1.274983406066895
Cameroon,CMR,2012.0,21032.684,52.76900100708008,44.55366496951818,11.03410568271921,31.2832200874368,13.1290092603258,-1.910626292228699,10.37230732905354,6.631335804343202,,-0.835027277469635,10.68488159971005,18.27466507307683,-1.274983406066895
Cameroon,CMR,2013.0,21632.85,53.37299728393555,45.35924763199392,11.47285192545195,30.47917011515881,12.68873032739532,-1.910626292228699,10.68661468017626,6.371901336285958,,-0.835027277469635,11.05321384743683,17.61239616221419,-1.274983406066895
Cameroon,CMR,2014.0,22299.585,53.97599792480469,46.1564336967394,11.9199947659154,29.67512014288047,12.24845139446472,-1.910626292228699,11.00246360489207,6.112466868228772,,-0.835027277469635,11.42474813261648,16.95694271573105,-1.274983406066895
Cameroon,CMR,2015.0,23012.646,54.57799911499023,46.94522316375424,12.3755342041095,28.87107017060202,11.80817246153424,-1.910626292228699,11.31985410320098,5.853032400171532,,-0.835027277469635,11.79936486023643,16.30828717457758,-1.274983406066895
Cameroon,CMR,2016.0,23711.63,55.17899703979492,47.72561603303807,12.83947024003414,28.06702019832403,11.36789352860376,-1.910626292228699,11.63878617510296,5.593597932114289,,-0.835027277469635,12.17694474038997,15.66641133075958,-1.274983406066895
Cameroon,CMR,2017.0,24393.181,55.77700424194336,48.49761230459164,13.3118028736895,27.26297022604558,10.92761459567328,-1.910626292228699,11.95925982059805,5.334163464057045,,-0.835027277469635,12.55739525185998,15.03173723787164,-1.274983406066895
Cameroon,CMR,2018.0,25076.747,56.37400054931641,49.26121197841456,13.79253210507551,26.45892025376725,10.48733566274268,-1.910626292228699,12.28127503968621,5.074728995999802,1.0023519639571,-0.835027277469635,12.94057606936057,14.40379583662935,-1.274983406066895
Cameroon,CMR,2019.0,25782.341,56.96799850463867,50.01641505450686,14.28165793419215,25.6548702814888,10.0470567298122,-1.910626292228699,12.60483183236747,4.815294527942559,1.012289448240221,-0.835027277469635,13.32640356874963,13.78298162959404,-1.274983406066895
Cameroon,CMR,2020.0,26491.087,57.56000137329102,50.76322153286815,14.77918036103933,24.8508203092108,9.606777796881715,-1.910626292228699,12.92993019864181,4.555860059885315,1.022226932523342,-0.835027277469635,13.71475186163727,13.16904079714758,-1.274983406066895
Cameroon,CMR,2021.0,27198.628,58.14800262451172,51.50163141349918,15.28509938561724,24.04677033693247,9.16649886395112,-1.910626292228699,13.25657013850913,4.296425591828072,1.032164416806463,-0.835027277469635,14.10555010169833,12.56233950817877,-1.274983406066895
Cameroon,CMR,2022.0,27914.536,58.73300170898438,52.46117783636557,15.56988186795977,23.24272036465402,8.726219931020637,-1.910626292228699,13.29150649643441,4.036991123770829,1.042101901089584,-0.835027277469635,14.23172423953943,11.96261601994074,-1.274983406066895
Canada,CAN,2000.0,30683.313,79.4780044555664,98.14436781869689,,1.855632181303108,,,,,,,<1,<1,-
Canada,CAN,2001.0,31002.763,79.80999755859375,98.14436781869689,,1.855632181303108,,,,,,,<1,<1,-
Canada,CAN,2002.0,31322.398,79.88799285888672,98.14436781869689,,1.855632181303108,,,,,,,<1,<1,-
Canada,CAN,2003.0,31619.45,79.96699523925781,98.14436781869689,,1.855632181303108,,,,,,,<1,<1,-
Canada,CAN,2004.0,31911.668,80.04500579833984,98.14436781869689,,1.855632181303108,,,,,,,<1,<1,-
Canada,CAN,2005.0,32215.916,80.12200164794922,98.20544302407933,,1.794556975920671,,,,,,,<1,<1,-
Canada,CAN,2006.0,32531.867,80.21299743652344,98.26651822946177,,1.733481770538233,,,,,,,<1,<1,-
Canada,CAN,2007.0,32862.459,80.39600372314453,98.32759343484419,,1.672406565155811,,,,,,,<1,<1,-
Canada,CAN,2008.0,33218.541,80.5780029296875,98.38866864022663,,1.611331359773374,,,,,,,<1,<1,-
Canada,CAN,2009.0,33593.917,80.75800323486328,98.44974384560906,,1.550256154390937,,,,,,,<1,<1,-
Canada,CAN,2010.0,33963.412,80.93699645996094,98.5108190509915,,1.4891809490085,,,,,,,<1,<1,-
Canada,CAN,2011.0,34323.531,81.09600067138672,98.57189425637394,,1.428105743626062,,,,,,,<1,<1,-
Canada,CAN,2012.0,34691.878,81.13700103759766,98.63296946175637,,1.367030538243625,,,,,,,<1,<1,-
Canada,CAN,2013.0,35063.691,81.17799377441406,98.69404466713881,,1.305955332861188,,,,,,,<1,<1,-
Canada,CAN,2014.0,35404.608,81.21800231933594,98.75511987252125,,1.244880127478751,,,,,,,<1,<1,-
Canada,CAN,2015.0,35732.126,81.25900268554688,98.81619507790369,,1.183804922096314,,,,,,,<1,<1,-
Canada,CAN,2016.0,36113.532,81.30000305175781,98.87727028328612,,1.122729716713877,,,,,,,<1,<1,-
Canada,CAN,2017.0,36554.348,81.3499984741211,98.93834548866856,,1.06165451133144,,,,,,,<1,<1,-
Canada,CAN,2018.0,37035.254,81.41099548339844,98.999420694051,,1.000579305949003,,,,,,,<1,<1,-
Canada,CAN,2019.0,37522.584,81.48200225830078,,,,,,,,,,<1,<1,-
Canada,CAN,2020.0,37888.705,81.56199645996094,,,,,,,,,,<1,<1,-
Canada,CAN,2021.0,38155.012,81.65299987792969,,,,,,,,,,<1,<1,-
Canada,CAN,2022.0,38454.327,81.75199890136719,,,,,,,,,,<1,<1,-
Cayman Islands,CYM,2000.0,39.658,100.0,,,,,,,,,-0.1030822023749352,-,-,-0.1181459203362465
Cayman Islands,CYM,2001.0,41.054,100.0,,,,,,,3.850736196318996,,-0.1030822023749352,<1,3.850736196318996,-0.1181459203362465
Cayman Islands,CYM,2002.0,42.456,100.0,,,,,,,3.850736196318996,,-0.1030822023749352,<1,3.850736196318996,-0.1181459203362465
Cayman Islands,CYM,2003.0,43.862,100.0,,,,,,,3.850736196318996,,-0.1030822023749352,<1,3.850736196318996,-0.1181459203362465
Cayman Islands,CYM,2004.0,45.286,100.0,,,,,,,3.850736196318996,,-0.1030822023749352,<1,3.850736196318996,-0.1181459203362465
Cayman Islands,CYM,2005.0,46.727,100.0,,,,,,,3.850736196318996,,-0.1030822023749352,<1,3.850736196318996,-0.1181459203362465
Cayman Islands,CYM,2006.0,48.177,99.99999237060547,,,,,,,3.888466257668702,,-0.1030822023749352,<1,3.888466257668702,-0.1181459203362465
Cayman Islands,CYM,2007.0,49.647,100.0,,,,,,,3.926196319018393,,-0.1030822023749352,<1,3.926196319018393,-0.1181459203362465
Cayman Islands,CYM,2008.0,51.123,100.0,,,,,,,3.963926380368084,,-0.1030822023749352,<1,3.963926380368084,-0.1181459203362465
Cayman Islands,CYM,2009.0,52.602,100.0,,,,,,,4.001656441717776,,-0.1030822023749352,<1,4.001656441717776,-0.1181459203362465
Cayman Islands,CYM,2010.0,54.074,100.0,,,,,,,4.039386503067467,,-0.1030822023749352,<1,4.039386503067467,-0.1181459203362465
Cayman Islands,CYM,2011.0,55.492,100.0,,,,,,,4.077116564417159,,-0.1030822023749352,<1,4.077116564417159,-0.1181459203362465
Cayman Islands,CYM,2012.0,56.86,100.0,,,,,,,4.11484662576685,,-0.1030822023749352,<1,4.11484662576685,-0.1181459203362465
Cayman Islands,CYM,2013.0,58.212,100.0,,,,,,,4.152576687116555,,-0.1030822023749352,<1,4.152576687116555,-0.1181459203362465
Cayman Islands,CYM,2014.0,59.559,100.0,,,,,,,4.190306748466247,,-0.1030822023749352,<1,4.190306748466247,-0.1181459203362465
Cayman Islands,CYM,2015.0,60.911,100.0,,,,,,,4.228036809815938,,-0.1030822023749352,<1,4.228036809815938,-0.1181459203362465
Cayman Islands,CYM,2016.0,62.255,100.0,,,,,,,4.26576687116563,,-0.1030822023749352,<1,4.26576687116563,-0.1181459203362465
Cayman Islands,CYM,2017.0,63.581,100.0,,,,,,,4.303496932515321,,-0.1030822023749352,<1,4.303496932515321,-0.1181459203362465
Cayman Islands,CYM,2018.0,64.884,100.0000076293945,,,,,,,4.341226993865012,,-0.1030822023749352,<1,4.341226993865012,-0.1181459203362465
Cayman Islands,CYM,2019.0,66.134,100.0000076293945,,,,,,,4.378957055214718,,-0.1030822023749352,<1,4.378957055214718,-0.1181459203362465
Cayman Islands,CYM,2020.0,67.311,99.99999237060547,,,,,,,4.416687116564409,,-0.1030822023749352,<1,4.416687116564409,-0.1181459203362465
Cayman Islands,CYM,2021.0,68.136,100.0,,,,,,,4.454417177914101,,-0.1030822023749352,<1,4.454417177914101,-0.1181459203362465
Cayman Islands,CYM,2022.0,68.706,100.0,,,,,,,4.492147239263792,,-0.1030822023749352,<1,4.492147239263792,-0.1181459203362465
Central African Republic,CAF,2000.0,3759.17,37.63899993896484,44.41272734549399,10.04686595282634,35.69121796362037,9.849188738059297,,5.046437019995551,10.81199848162403,,,8.164754209940128,26.3269294411601,-2.828154802322388
Central African Republic,CAF,2001.0,3844.773,37.72000122070313,43.52351837107653,10.5887194648509,36.22531071573542,9.662451448337151,,6.579856719583674,11.06936866461039,,,9.07657659458437,26.73648794628618,-2.828154802322388
Central African Republic,CAF,2002.0,3930.648,37.80199813842773,42.64208858767708,11.12279378585745,36.75940346785052,9.475714158614949,,8.105723519584018,11.32673884759676,,,9.982280764333865,27.14534860939177,-2.828154802322388
Central African Republic,CAF,2003.0,4026.841,37.88399887084961,41.76843799529563,11.64908891584601,37.29349621996562,9.288976868892746,,9.624037419996583,11.58410903058312,,,10.88191824151447,27.55375288749658,-2.828154802322388
Central African Republic,CAF,2004.0,4115.138,37.96600341796875,40.90256659393226,12.16760485481659,37.82758897208055,9.1022395791706,,11.13479842082135,11.84147921356953,,,11.77548972078106,27.96170097718104,-2.828154802322388
Central African Republic,CAF,2005.0,4208.834,38.06900405883789,40.04447438358707,12.67834160276889,38.36168172419565,8.915502289448398,,12.63800652205836,12.09884939655589,,,12.66298676064954,28.36368194656686,-2.828154802322388
Central African Republic,CAF,2006.0,4294.352,38.19300079345703,39.19416136425961,13.18129915970344,38.89577447631075,8.728764999726195,,14.13366172370758,12.35621957954226,,,13.54503514661535,28.75952163642379,-2.828154802322388
Central African Republic,CAF,2007.0,4375.569,38.3390007019043,38.35162753595017,13.67647752561999,39.42986722842579,8.54202771000405,,15.62176402576901,12.61358976252862,,,14.42228083987855,29.14877478735554,-2.828154802322388
Central African Republic,CAF,2008.0,4467.233,38.50600051879883,37.51687289865881,14.16387670051856,39.96395998054078,8.355290420281847,,17.10231342824265,12.87095994551504,,,15.29535169731885,29.53152674908729,-2.828154802322388
Central African Republic,CAF,2009.0,4564.54,38.69400024414063,36.68989745238537,14.6434966843991,40.49805273265588,8.168553130559644,,18.57530993112852,13.1283301285014,,,16.164872642393,29.90761165466431,-2.828154802322388
Central African Republic,CAF,2010.0,4660.067,38.90399932861328,35.87070119713017,15.11533747726141,41.03214548477098,7.981815840837442,,20.04075353442622,13.38570031148775,,,17.03152092077926,30.27657422283036,-2.828154802322388
Central African Republic,CAF,2011.0,4732.022,39.13500213623047,35.05928413289281,15.57939907910598,41.56623823688591,7.795078551115296,,21.49864423813652,13.64307049447417,,,17.8958960106765,30.63850524514257,-2.828154802322388
Central African Republic,CAF,2012.0,4773.306,39.38800048828125,34.25564625967338,16.03568148993252,42.10033098900101,7.608341261393093,,22.94898204225904,13.90044067746054,,,18.75869296231511,30.9929557780195,-2.828154802322388
Central African Republic,CAF,2013.0,4802.428,39.66299819946289,33.45978757747194,16.48418470974106,42.63442374111611,7.421603971670891,,24.39176694679379,14.1578108604469,,,19.62056934773187,31.33974375262235,-2.828154802322388
Central African Republic,CAF,2014.0,4798.734,39.9589958190918,32.67170808628851,16.92490873853159,43.16851649323115,7.234866681948745,,25.82699895174075,14.41518104343326,,,20.48209477877088,31.67897178429668,-2.828154802322388
Central African Republic,CAF,2015.0,4819.333,40.27700042724609,31.89140778612316,17.35785357630416,43.70260924534614,7.048129392226542,,27.2546780570999,14.67255122641969,,,21.34399762369966,32.01017261796304,-2.828154802322388
Central African Republic,CAF,2016.0,4904.177,40.61800003051758,31.11888667697595,17.78301922305847,44.23670199746124,6.86139210250434,,28.67480426287131,14.92992140940603,,,22.20704497318693,32.33287230555054,-2.828154802322388
Central African Republic,CAF,2017.0,4996.741,40.97999954223633,30.35414475884652,18.200405678795,44.77079474957628,6.674654812782194,,30.08737756905492,15.1872915923924,,,23.07168700440122,32.64747436941504,-2.828154802322388
Central African Republic,CAF,2018.0,5094.78,41.36399841308594,29.5971820317351,18.61001294351352,45.30488750169138,6.487917523059991,,31.49239797565075,15.44466177537876,,,23.93868275971098,32.95350350005189,-2.828154802322388
Central African Republic,CAF,2019.0,5209.324,41.77000045776367,28.84799849564175,19.01184101721409,45.83898025380637,6.301180233337789,,32.88986548265878,15.70203195836518,,,24.80869157196577,33.25077758785802,-2.828154802322388
Central African Republic,CAF,2020.0,5343.02,42.197998046875,28.10659415056633,19.40588989989662,46.37307300592147,6.114442943615586,,34.27978009007906,15.95940214135155,,,25.68237382295498,33.53911265391226,-2.828154802322388
Central African Republic,CAF,2021.0,5457.154,42.64799880981445,27.37296899650892,19.79215959156113,46.90716575803651,5.92770565389344,,35.66214179791116,16.21677232433791,,,26.56038951919149,33.81832678517608,-2.828154802322388
Central African Republic,CAF,2022.0,5579.144,43.11999893188477,27.37296899650892,19.79215959156113,46.90716575803651,5.92770565389344,,35.66214179791115,16.21677232433791,,,26.63529582629003,33.67346817447731,-2.828154802322388
Chad,TCD,2000.0,8259.137,21.63700103759766,28.75497839479252,12.61647410505108,50.07996800775865,8.54857949239775,-2.466841697692871,3.107151902346473,21.70510468041736,,-0.9814056158065796,10.55894192469635,43.94049881918138,-2.14471435546875
Chad,TCD,2001.0,8538.804,21.67000007629395,29.41397576906763,12.65745866083751,49.34823195475398,8.580333615340876,-2.466841697692871,3.530553539748979,21.05443198836065,,-0.9814056158065796,10.67965855236308,43.21696412173657,-2.14471435546875
Chad,TCD,2002.0,8838.369,21.70200157165527,30.07871253851858,12.69270382144832,48.61649590174908,8.61208773828401,-2.466841697692871,3.960604498829184,20.40375929630372,,-0.9814056158065796,10.79766358898656,42.49376748861949,-2.14471435546875
Chad,TCD,2003.0,9196.366,21.73500061035156,30.74918870314515,12.72220958688352,47.88475984874418,8.643841861227145,-2.466841697692871,4.39730477958706,19.75308660424701,,-0.9814056158065796,10.91279126686488,41.77034139573623,-2.14471435546875
Chad,TCD,2004.0,9613.503,21.76800155639648,31.42540426294726,12.74597595714295,47.15302379573951,8.675595984170279,-2.466841697692871,4.840654382022535,19.10241391219007,,-0.9814056158065796,11.02514534221477,41.04696699263494,-2.14471435546875
Chad,TCD,2005.0,10005.012,21.80099868774414,32.10735921792513,12.76400293222685,46.42128774273461,8.707350107113406,-2.466841697692871,5.290653306135795,18.45174122013313,,-0.9814056158065796,11.13473796215616,40.32364721356301,-2.14471435546875
Chad,TCD,2006.0,10365.614,21.83399963378906,32.79505356807854,12.77629051213498,45.68955168972994,8.73910423005654,-2.466841697692871,5.747301551926725,17.80106852807642,,-0.9814056158065796,11.24158086896586,39.6003818427052,-2.14471435546875
Chad,TCD,2007.0,10722.731,21.86799812316895,33.48848731340772,12.78283869686756,44.95781563672504,8.770858352999674,-2.466841697692871,6.210599119395354,17.15039583601948,,-0.9814056158065796,11.34562079573496,38.87689215284762,-2.14471435546875
Chad,TCD,2008.0,11098.664,21.90099906921387,34.18766045391261,12.78364748642445,44.22607958372014,8.802612475942809,-2.466841697692871,6.68054600854164,16.49972314396278,,-0.9814056158065796,11.44700681882249,38.15373275156522,-2.14471435546875
Chad,TCD,2009.0,11496.128,21.93400001525879,34.89257298959292,12.77871688080567,43.49434353071546,8.834366598885943,-2.466841697692871,7.157142219365653,15.84905045190584,,-0.9814056158065796,11.54568085086988,37.43062391086308,-2.14471435546875
Chad,TCD,2010.0,11894.727,21.98499870300293,35.60322492044912,12.76804688001125,42.76260747771057,8.86612072182907,-2.466841697692871,7.640387751867323,15.1983777598489,,-0.9814056158065796,11.64073057990154,36.70261383448911,-2.14471435546875
Chad,TCD,2011.0,12317.73,22.05400085449219,36.31961624648091,12.75163748404122,42.03087142470567,8.897874844772204,-2.466841697692871,8.130282606046677,14.54770506779219,,-0.9814056158065796,11.73244383205601,35.96973384786058,-2.14471435546875
Chad,TCD,2012.0,12754.906,22.14200019836426,37.04174696768824,12.72948869289543,41.29913537170099,8.929628967715338,-2.466841697692871,8.62682678190373,13.89703237573526,,-0.9814056158065796,11.82107750355387,35.23176031855674,-2.14471435546875
Chad,TCD,2013.0,13216.766,22.24799919128418,37.76961708407134,12.7016005065741,40.56739931869609,8.961383090658472,-2.466841697692871,9.13002027943844,13.24635968367854,,-0.9814056158065796,11.90699522140164,34.48901508195959,-2.14471435546875
Chad,TCD,2014.0,13697.126,22.37199974060059,38.50322659562998,12.667972925077,39.83566326569142,8.993137213601607,-2.466841697692871,9.639863098650864,12.59568699162161,,-0.9814056158065796,11.99052394365383,33.74153691676652,-2.14471435546875
Chad,TCD,2015.0,14140.274,22.51500129699707,39.24257550236438,12.62860594840436,39.10392721268652,9.024891336544734,-2.466841697692871,10.15635523954094,11.9450142995649,,-0.9814056158065796,12.07197838721638,32.98909901438056,-2.14471435546875
Chad,TCD,2016.0,14592.585,22.67700004577637,39.9876638042745,12.58349957655602,38.37219115968161,9.056645459487875,-2.466841697692871,10.67949670210865,11.29434160750796,,-0.9814056158065796,12.15172903461635,32.23174653631271,-2.14471435546875
Chad,TCD,2017.0,15085.884,22.85799980163574,40.73849150136004,12.53265380953201,37.64045510667695,9.088399582431002,-2.466841697692871,11.20928748635411,10.64366891545103,,-0.9814056158065796,12.23015876874381,31.46952969975302,-2.14471435546875
Chad,TCD,2018.0,15604.21,23.05900001525879,41.4950585936214,12.47606864733242,36.90871905367205,9.120153705374129,-2.466841697692871,11.74572759227726,9.992996223394314,,-0.9814056158065796,12.30765927124258,30.70222264832027,-2.14471435546875
Chad,TCD,2019.0,16126.866,23.27899932861328,42.25736508105847,12.41374408995711,36.17698300066714,9.15190782831727,-2.466841697692871,12.28881701987811,9.342323531337378,,-0.9814056158065796,12.38466266792556,29.93014088908937,-2.14471435546875
Chad,TCD,2020.0,16644.701,23.52000045776367,43.02541096367097,12.34568013740616,35.44524694766248,9.183661951260397,-2.466841697692871,12.8385557691566,8.691650839280669,,-0.9814056158065796,12.46160443431889,29.15280131871387,-2.14471435546875
Chad,TCD,2021.0,17179.74,23.7810001373291,43.79919624145936,12.27187678967954,34.71351089465758,9.215416074203524,-2.466841697692871,13.39494384011283,8.040978147223733,,-0.9814056158065796,12.53895300568711,28.37051785755158,-2.14471435546875
Chad,TCD,2022.0,17723.315,24.0629997253418,43.79919624145936,12.27187678967953,34.71351089465759,9.215416074203524,-2.466841697692871,13.39494384011283,8.040978147223733,,-0.9814056158065796,12.54212036978007,28.29529964273977,-2.14471435546875
Chile,CHL,2000.0,15351.799,86.072998046875,75.03503785231851,,24.96496214768149,,0.0,,,,0.0,<1,4.250879157877762,-7.743988561514925e-08
Chile,CHL,2001.0,15523.978,86.36299896240234,76.50388189563773,,23.49611810436227,,0.0,,,,0.0,<1,3.937108654134022,-7.743988561514925e-08
Chile,CHL,2002.0,15693.79,86.60600280761719,77.9727259389565,,22.0272740610435,,0.0,,,,0.0,<1,3.641538015596765,-7.743988561514925e-08
Chile,CHL,2003.0,15859.112,86.66499328613281,79.44156998227572,,20.55843001772428,,0.0,,,,0.0,<1,3.389313335398796,-7.743988561514925e-08
Chile,CHL,2004.0,16017.966,86.7249984741211,80.91041402559495,,19.08958597440505,,0.0,,,,0.0,<1,3.138576991688311,-7.743988561514925e-08
Chile,CHL,2005.0,16175.311,86.78299713134766,82.37925806891371,,17.62074193108629,,0.0,,,,0.0,<1,2.889880803329447,-7.743988561514925e-08
Chile,CHL,2006.0,16334.575,86.84200286865234,83.84810211223294,,16.15189788776706,,0.0,,,,0.0,<1,2.642677865271438,-7.743988561514925e-08
Chile,CHL,2007.0,16495.538,86.9000015258789,85.3169461555517,,14.6830538444483,,0.0,,,,0.0,<1,2.397284493813018,-7.743988561514925e-08
Chile,CHL,2008.0,16661.462,86.95899963378906,86.78579019887093,,13.21420980112907,,0.0,,,,0.0,<1,2.153414333285852,-7.743988561514925e-08
Chile,CHL,2009.0,16833.447,87.01700592041016,88.2546342421897,,11.7453657578103,,0.0,,,,0.0,<1,1.911327143917305,-7.743988561514925e-08
Chile,CHL,2010.0,17004.162,87.0739974975586,89.72347828550892,,10.27652171449108,,0.0,,,,0.0,<1,1.670988448555235,-7.743988561514925e-08
Chile,CHL,2011.0,17173.573,87.13200378417969,91.19232232882814,,8.80767767117186,,0.0,,,,0.0,<1,1.432180225091813,-7.743988561514925e-08
Chile,CHL,2012.0,17341.771,87.18900299072266,92.66116637214691,,7.338833627853091,,0.0,,,,0.0,<1,1.195085646424971,-7.743988561514925e-08
Chile,CHL,2013.0,17509.925,87.24600219726562,94.13001041546613,,5.869989584533869,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2014.0,17687.108,87.3030014038086,95.5988544587849,,4.401145541215101,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2015.0,17870.124,87.36000061035156,97.06769850210412,,2.932301497895878,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2016.0,18083.879,87.42200469970703,98.53654254542334,,1.463457454576655,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2017.0,18368.577,87.48999786376953,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2018.0,18701.45,87.56399536132812,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2019.0,19039.485,87.64299774169922,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2020.0,19300.315,87.72700500488281,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2021.0,19493.184,87.81700134277344,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
Chile,CHL,2022.0,19603.733,87.91199493408203,,,,,0.0,,,,0.0,<1,<1,-7.743988561514925e-08
China,CHN,2000.0,1286293.8,35.87700271606445,68.38058537094449,,27.50816361394789,3.825729729729687,-0.0724363699555397,,1.392658636888221,,-0.02354827336966991,<1,18.13870082625006,-0.0344683900475502
China,CHN,2001.0,1295072.707,37.09299850463867,68.38058537094449,,27.50816361394789,3.825729729729687,-0.0724363699555397,,1.392658636888221,,-0.02354827336966991,<1,17.82114057958059,-0.0344683900475502
China,CHN,2002.0,1303395.736,38.42499923706055,69.65385324688091,,26.15146730592221,3.825729729729687,-0.0724363699555397,,1.372078936289675,,-0.02354827336966991,<1,16.62998887844893,-0.0344683900475502
China,CHN,2003.0,1311467.048,39.7760009765625,70.92410686120529,,24.79477099789608,3.825729729729687,-0.0724363699555397,,1.351499235691129,,-0.02354827336966991,<1,15.46997453349629,-0.0344683900475502
China,CHN,2004.0,1319519.81,41.14400100708008,72.19134621391673,,23.4380746898704,3.825729729729687,-0.0724363699555397,,1.330919535092583,,-0.02354827336966991,<1,14.34230630334807,-0.0344683900475502
China,CHN,2005.0,1327683.868,42.52199935913086,73.45557130501614,,22.319108111574,3.587999999999965,-0.0724363699555397,,1.310339834494052,,-0.02354827336966991,<1,13.38575900760953,-0.0344683900475502
China,CHN,2006.0,1335961.542,43.86800003051758,74.71678213450258,,21.20014153327804,3.350270270270244,-0.0724363699555397,,1.289760133895506,,-0.02354827336966991,<1,12.46585397702277,-0.0344683900475502
China,CHN,2007.0,1344455.532,45.19899749755859,75.974978702377,,20.08117495498163,3.112540540540522,-0.0724363699555397,,1.282041089034681,,-0.02354827336966991,<1,11.58415659849997,-0.0344683900475502
China,CHN,2008.0,1353165.469,46.53900146484375,77.23016100863846,,18.96220837668568,2.8748108108108,-0.0724363699555397,,1.274322044173839,,-0.02354827336966991,<1,10.73044097070971,-0.0344683900475502
China,CHN,2009.0,1362169.677,47.87999725341797,78.4823290532879,1.037348067241751,17.84324179838933,2.637081081081021,-0.0724363699555397,,1.266602999312997,,-0.02354827336966991,<1,9.90635062873075,-0.0344683900475502
China,CHN,2010.0,1371274.451,49.22600173950195,79.73148283632439,1.144890592230936,16.72427522009338,2.399351351351299,-0.0724363699555397,,1.258883954452156,,-0.02354827336966991,<1,9.111282521400403,-0.0344683900475502
China,CHN,2011.0,1380238.552,50.51100158691406,80.97762235774881,1.255447378832642,15.60530864179697,2.161621621621578,-0.0724363699555397,,1.251164909591331,,-0.02354827336966991,<1,8.354886277211788,-0.0344683900475502
China,CHN,2012.0,1389794.876,51.76499938964844,82.2207476175603,1.369018427046825,14.48634206350101,1.923891891891856,-0.0724363699555397,,1.243445864730504,,-0.02354827336966991,<1,7.631156955965569,-0.0344683900475502
China,CHN,2013.0,1399430.642,53.01300048828125,83.46085861575976,1.4856037368735,13.3673754852046,1.686162162162134,-0.0724363699555397,,1.235726819869662,,-0.02354827336966991,<1,6.936025446373455,-0.0344683900475502
China,CHN,2014.0,1408612.181,54.25900268554688,84.6979553523463,1.605203308312639,12.24840890690865,1.448432432432412,-0.0724363699555397,,1.22800777500882,,-0.02354827336966991,<1,6.268848627697796,-0.0344683900475502
